houseNr_id,houseNr_nr
7581,43/85
7582,294
7583,28/01
7584,25/03
7585,58/78
7586,98/07
7587,60
7588,35/23
7589,183
7590,45
7591,751
7592,187
7593,045
7594,46
7595,49
7596,82
7597,123
7598,808
7599,636
7600,42
7601,63/40
7602,747
7603,60/82
7604,079
7605,58/93
7606,401
7607,106
7608,45/90
7609,51/78
7610,39/70
7611,075
7612,16/76
7613,26
7614,90
7615,16
7616,14
7617,592
7618,38/07
7619,43/52
7620,29/78
7621,11/13
7622,12/65
7623,73
7624,118
7625,74/10
7626,925
7627,88
7628,41/33
7629,542
7630,528
7631,62
7632,183
7633,47
7634,99
7635,450
7636,38/12
7637,19
7638,69
7639,03/23
7640,98/97
7641,73/66
7642,879
7643,00
7644,23/50
7645,50
7646,062
7647,929
7648,537
7649,797
7650,35/18
7651,43/29
7652,86/48
7653,50/95
7654,00/83
7655,94/49
7656,26/26
7657,865
7658,71/83
7659,405
7660,93
7661,070
7662,29/89
7663,30
7664,10/99
7665,60/17
7666,361
7667,94/54
7668,24
7669,44
7670,86/76
7671,53
7672,27/05
7673,290
7674,329
7675,029
7676,74/24
7677,32/57
7678,343
7679,598
7680,03/94
7681,75/78
7682,57
7683,525
7684,92/25
7685,503
7686,02/94
7687,60/15
7688,68
7689,772
7690,775
7691,40
7692,82
7693,96
7694,53
7695,90/47
7696,687
7697,33/71
7698,201
7699,439
7700,044
7701,97
7702,05/63
7703,90
7704,244
7705,78
7706,48/23
7707,82/93
7708,84
7709,04/28
7710,89/04
7711,34
7712,20/14
7713,26
7714,06/23
7715,504
7716,005
7717,63/95
7718,40
7719,52
7720,972
7721,558
7722,95/25
7723,77/57
7724,50
7725,87/70
7726,87
7727,31/51
7728,03/05
7729,84
7730,49/70
7731,965
7732,84/77
7733,51
7734,23
7735,198
7736,016
7737,821
7738,06
7739,52
7740,97/58
7741,645
7742,87/35
7743,21/15
7744,42/09
7745,74/90
7746,05
7747,82
7748,477
7749,14/24
7750,93
7751,57
7752,94/24
7753,55/75
7754,888
7755,62
7756,39
7757,661
7758,729
7759,996
7760,618
7761,992
7762,095
7763,97/75
7764,39/04
7765,53/78
7766,29/52
7767,924
7768,61/55
7769,19
7770,241
7771,90
7772,60
7773,78/17
7774,851
7775,949
7776,74/31
7777,73
7778,44/74
7779,568
7780,10/00
7781,50
7782,363
7783,221
7784,90/58
7785,12/48
7786,67
7787,68/88
7788,749
7789,041
7790,90
7791,213
7792,51
7793,447
7794,966
7795,537
7796,21/36
7797,57/87
7798,334
7799,84
7800,44
7801,11
7802,37/14
7803,490
7804,15
7805,772
7806,218
7807,842
7808,34
7809,80
7810,500
7811,14/60
7812,39
7813,15/71
7814,94
7815,26/53
7816,931
7817,87
7818,71
7819,10/69
7820,680
7821,13/13
7822,666
7823,03/73
7824,23
7825,625
7826,52
7827,827
7828,929
7829,52/36
7830,31
7831,36
7832,009
7833,709
7834,42/12
7835,90
7836,50/78
7837,80/99
7838,03
7839,389
7840,61
7841,37/47
7842,718
7843,50/05
7844,13
7845,58/78
7846,72/66
7847,91
7848,60/27
7849,421
7850,838
7851,601
7852,734
7853,27/40
7854,92
7855,51
7856,26
7857,29/62
7858,94
7859,83/81
7860,63
7861,76
7862,145
7863,00/81
7864,93/06
7865,21
7866,827
7867,251
7868,92/20
7869,336
7870,31/12
7871,727
7872,41
7873,415
7874,15/78
7875,72
7876,842
7877,77/33
7878,93
7879,639
7880,47
7881,722
7882,80
7883,856
7884,52
7885,08/43
7886,81/99
7887,77
7888,666
7889,60
7890,517
7891,93/22
7892,864
7893,53
7894,947
7895,51/38
7896,47
7897,94/21
7898,61
7899,98/56
7900,78/43
7901,27/89
7902,793
7903,33/95
7904,14/46
7905,78
7906,88
7907,89/70
7908,04/63
7909,069
7910,230
7911,483
7912,197
7913,76/68
7914,980
7915,89
7916,531
7917,48/57
7918,86
7919,66
7920,38
7921,403
7922,866
7923,89
7924,50/77
7925,40/37
7926,549
7927,83
7928,50
7929,62/54
7930,255
7931,25
7932,301
7933,19/23
7934,67
7935,680
7936,109
7937,52/41
7938,57/97
7939,37
7940,14
7941,97/84
7942,41/79
7943,044
7944,92/67
7945,257
7946,95
7947,710
7948,789
7949,32/75
7950,42/27
7951,97/28
7952,84/67
7953,273
7954,18/16
7955,24
7956,61/97
7957,435
7958,29/30
7959,606
7960,29
7961,51/27
7962,344
7963,69/66
7964,21/05
7965,61
7966,95
7967,285
7968,94
7969,055
7970,438
7971,71/94
7972,934
7973,032
7974,73
7975,21/80
7976,593
7977,57
7978,91/52
7979,66
7980,56/46
7981,69/98
7982,49
7983,062
7984,716
7985,45
7986,18
7987,68/60
7988,70
7989,63/94
7990,69
7991,24
7992,65
7993,405
7994,40/57
7995,003
7996,27
7997,88/26
7998,24/55
7999,99/40
8000,82
8001,262
8002,77
8003,610
8004,56/51
8005,51
8006,952
8007,51
8008,913
8009,88/04
8010,95
8011,16/23
8012,025
8013,09/23
8014,62
8015,53/53
8016,38/25
8017,979
8018,36/59
8019,989
8020,30
8021,58/81
8022,15/98
8023,640
8024,50
8025,14/61
8026,04
8027,770
8028,825
8029,400
8030,06/01
8031,25/99
8032,456
8033,27
8034,399
8035,48
8036,979
8037,314
8038,61
8039,20
8040,221
8041,05/01
8042,658
8043,57
8044,44
8045,04/52
8046,496
8047,12/75
8048,668
8049,131
8050,11
8051,10/19
8052,58/04
8053,68/73
8054,432
8055,88/18
8056,23
8057,81/41
8058,76
8059,69/68
8060,119
8061,50
8062,83/14
8063,679
8064,731
8065,86
8066,58/11
8067,15/74
8068,341
8069,232
8070,636
8071,80/17
8072,773
8073,31
8074,47
8075,10
8076,136
8077,30
8078,01/51
8079,60
8080,40
8081,45/54
8082,79
8083,851
8084,13
8085,49/27
8086,089
8087,565
8088,676
8089,808
8090,44
8091,49
8092,086
8093,330
8094,201
8095,081
8096,410
8097,76
8098,06/55
8099,75
8100,769
8101,519
8102,38
8103,88/22
8104,504
8105,62/59
8106,22
8107,966
8108,664
8109,995
8110,419
8111,63
8112,25
8113,29
8114,68/86
8115,16/40
8116,02
8117,41
8118,76
8119,173
8120,463
8121,63/09
8122,39/82
8123,78
8124,58
8125,057
8126,78/00
8127,75
8128,05/13
8129,34/37
8130,00/81
8131,220
8132,33
8133,70
8134,71
8135,48/88
8136,860
8137,29
8138,05/99
8139,501
8140,811
8141,527
8142,18
8143,28/34
8144,50
8145,900
8146,81/07
8147,420
8148,61
8149,19/33
8150,93/69
8151,053
8152,50/17
8153,951
8154,73/50
8155,95/58
8156,43/43
8157,35
8158,14/98
8159,074
8160,597
8161,82/52
8162,903
8163,21
8164,71
8165,99/24
8166,46/44
8167,41/50
8168,14
8169,784
8170,17/59
8171,740
8172,666
8173,38
8174,158
8175,343
8176,82
8177,38/84
8178,14
8179,457
8180,03/07
8181,03
8182,19/76
8183,533
8184,95/31
8185,98
8186,80/02
8187,962
8188,342
8189,27
8190,552
8191,60
8192,13/16
8193,63
8194,08
8195,47/67
8196,888
8197,841
8198,56
8199,586
8200,25/42
8201,267
8202,99
8203,16/31
8204,72
8205,63/95
8206,72
8207,84/25
8208,78
8209,17/26
8210,18
8211,14/00
8212,902
8213,17/94
8214,00/24
8215,227
8216,68/52
8217,03
8218,91/54
8219,25/50
8220,32
8221,48
8222,74
8223,39/45
8224,721
8225,02
8226,41/18
8227,01/75
8228,45/49
8229,38
8230,11/80
8231,85/46
8232,58/98
8233,99/99
8234,96/80
8235,994
8236,87
8237,11/46
8238,84/98
8239,479
8240,69
8241,17/58
8242,195
8243,709
8244,59
8245,953
8246,12/73
8247,157
8248,959
8249,90
8250,28/84
8251,392
8252,11
8253,70/83
8254,78
8255,83
8256,435
8257,466
8258,92
8259,41/32
8260,271
8261,64
8262,658
8263,461
8264,07
8265,67/47
8266,61/19
8267,36/73
8268,41/68
8269,05/83
8270,583
8271,64/88
8272,623
8273,556
8274,524
8275,80/52
8276,28/13
8277,54/52
8278,156
8279,84
8280,18/11
8281,951
8282,24
8283,78
8284,626
8285,99/72
8286,93/09
8287,547
8288,945
8289,28/14
8290,46
8291,742
8292,007
8293,93/68
8294,29/39
8295,07/11
8296,41/63
8297,115
8298,76/91
8299,43/78
8300,22/71
8301,03
8302,84
8303,970
8304,23/76
8305,21/76
8306,406
8307,164
8308,94
8309,06/67
8310,69/45
8311,04
8312,49
8313,75/52
8314,755
8315,80/05
8316,84/65
8317,45/55
8318,09/23
8319,08/37
8320,19
8321,32
8322,96/97
8323,14
8324,311
8325,340
8326,46
8327,537
8328,26
8329,19
8330,68
8331,97/71
8332,75/62
8333,30/54
8334,463
8335,93
8336,16/64
8337,66
8338,43
8339,48
8340,19
8341,33
8342,976
8343,19
8344,612
8345,20/22
8346,33/78
8347,98/07
8348,85
8349,06
8350,63
8351,82/16
8352,51/01
8353,287
8354,35
8355,15/40
8356,19/70
8357,341
8358,14/76
8359,78/73
8360,03/90
8361,975
8362,63/62
8363,29/17
8364,52
8365,80
8366,93
8367,71
8368,79/17
8369,98
8370,574
8371,719
8372,26
8373,76/48
8374,934
8375,98
8376,31
8377,53/77
8378,01
8379,539
8380,084
8381,493
8382,48/67
8383,31/73
8384,603
8385,617
8386,97
8387,353
8388,59
8389,153
8390,50
8391,85/64
8392,32
8393,856
8394,116
8395,26/13
8396,546
8397,73
8398,67
8399,677
8400,89/02
8401,58
8402,323
8403,92
8404,564
8405,40/80
8406,68
8407,298
8408,578
8409,704
8410,87
8411,55/35
8412,23/62
8413,239
8414,65/35
8415,88/57
8416,81
8417,48
8418,30
8419,440
8420,41
8421,73/06
8422,01/17
8423,99/91
8424,857
8425,252
8426,815
8427,62/24
8428,65/36
8429,124
8430,35
8431,04
8432,391
8433,489
8434,321
8435,862
8436,49
8437,46
8438,06
8439,416
8440,19/76
8441,61
8442,21/04
8443,34/85
8444,076
8445,66/12
8446,021
8447,73
8448,720
8449,408
8450,28/82
8451,74/88
8452,688
8453,46/99
8454,163
8455,688
8456,02/70
8457,19/56
8458,17/28
8459,030
8460,09/08
8461,67
8462,18
8463,63/99
8464,20
8465,78
8466,472
8467,405
8468,294
8469,54
8470,70
8471,80/23
8472,05
8473,19
8474,50
8475,68
8476,12/97
8477,988
8478,771
8479,173
8480,415
8481,90
8482,720
8483,86/00
8484,14
8485,296
8486,86/30
8487,90
8488,98
8489,20
8490,02/90
8491,42/02
8492,06/83
8493,670
8494,82/48
8495,92
8496,01/38
8497,31/86
8498,60
8499,368
8500,842
8501,012
8502,04/77
8503,16/04
8504,598
8505,88/43
8506,87
8507,42
8508,66
8509,31
8510,04
8511,25/19
8512,53
8513,42
8514,25/62
8515,590
8516,50
8517,52/16
8518,607
8519,69/14
8520,56/68
8521,83
8522,053
8523,37
8524,51
8525,80/33
8526,44
8527,48
8528,110
8529,12/40
8530,640
8531,04/48
8532,22
8533,752
8534,034
8535,64
8536,41/88
8537,55/33
8538,642
8539,98/67
8540,372
8541,96/53
8542,677
8543,78/78
8544,44/40
8545,75/77
8546,23
8547,54/70
8548,02
8549,866
8550,262
8551,957
8552,220
8553,83
8554,51/45
8555,01
8556,98
8557,56/41
8558,10
8559,81/77
8560,961
8561,666
8562,417
8563,91
8564,28/39
8565,993
8566,200
8567,72
8568,238
8569,98/74
8570,59/34
8571,38
8572,049
8573,51
8574,22/63
8575,17/79
8576,412
8577,83/78
8578,61
8579,87
8580,18
8581,022
8582,99
8583,743
8584,938
8585,22
8586,86/98
8587,01
8588,387
8589,11
8590,80/85
8591,84/62
8592,38/57
8593,07/75
8594,646
8595,58
8596,30
8597,986
8598,659
8599,319
8600,494
8601,696
8602,50
8603,50/07
8604,60
8605,95
8606,607
8607,549
8608,810
8609,827
8610,64/88
8611,280
8612,85/89
8613,70/11
8614,703
8615,756
8616,138
8617,99
8618,19/65
8619,62/23
8620,08/94
8621,09/86
8622,80/39
8623,37
8624,502
8625,867
8626,612
8627,581
8628,85
8629,29/59
8630,65/76
8631,79
8632,77/75
8633,374
8634,657
8635,56/60
8636,900
8637,638
8638,50
8639,84
8640,330
8641,883
8642,03
8643,92
8644,89/71
8645,94
8646,00
8647,88
8648,773
8649,48/16
8650,892
8651,50
8652,66
8653,66
8654,99
8655,85/13
8656,52
8657,34/93
8658,42/52
8659,488
8660,07
8661,662
8662,79/29
8663,80/09
8664,37/67
8665,04/41
8666,057
8667,49
8668,891
8669,123
8670,81
8671,64
8672,368
8673,79/73
8674,167
8675,179
8676,85
8677,788
8678,934
8679,74/44
8680,83/66
8681,97
8682,51
8683,64
8684,25/13
8685,509
8686,49
8687,19/51
8688,049
8689,91/15
8690,000
8691,41/83
8692,74/34
8693,64/86
8694,25/38
8695,08/95
8696,322
8697,826
8698,69/76
8699,872
8700,91/32
8701,23
8702,54
8703,32/57
8704,054
8705,189
8706,57
8707,799
8708,016
8709,620
8710,856
8711,15/58
8712,18
8713,04/55
8714,72/92
8715,77
8716,96/88
8717,78
8718,287
8719,311
8720,97
8721,21
8722,493
8723,225
8724,876
8725,55/16
8726,17/04
8727,086
8728,866
8729,575
8730,73
8731,45
8732,80
8733,71
8734,778
8735,11/72
8736,47/40
8737,72
8738,756
8739,48
8740,31/90
8741,092
8742,525
8743,56/05
8744,11
8745,69
8746,70
8747,81
8748,41/60
8749,84/12
8750,52/30
8751,494
8752,272
8753,91/47
8754,90
8755,92
8756,40/51
8757,09/44
8758,336
8759,47
8760,261
8761,18
8762,119
8763,30/17
8764,713
8765,998
8766,52
8767,113
8768,61
8769,82/26
8770,29/28
8771,61/29
8772,161
8773,812
8774,08
8775,293
8776,213
8777,65
8778,58
8779,35/11
8780,10/80
8781,343
8782,25/52
8783,590
8784,53/52
8785,04/33
8786,54
8787,33/50
8788,56/43
8789,386
8790,32/33
8791,82
8792,14/13
8793,54/08
8794,87/54
8795,06/96
8796,06/16
8797,53/42
8798,64
8799,03
8800,59
8801,828
8802,20
8803,484
8804,06/13
8805,88/51
8806,49
8807,67
8808,68
8809,44/63
8810,73/96
8811,73/43
8812,77
8813,25/84
8814,93
8815,83/70
8816,623
8817,132
8818,721
8819,22/85
8820,69
8821,059
8822,400
8823,64
8824,463
8825,446
8826,07
8827,837
8828,09
8829,55/45
8830,46/98
8831,40
8832,18/73
8833,741
8834,89/59
8835,55/23
8836,86/49
8837,795
8838,792
8839,88
8840,73
8841,482
8842,19
8843,23
8844,78
8845,499
8846,82/67
8847,85
8848,968
8849,12
8850,34
8851,15/26
8852,50/64
8853,38/35
8854,96/05
8855,799
8856,88/35
8857,73
8858,953
8859,108
8860,687
8861,17
8862,820
8863,76/55
8864,693
8865,98
8866,949
8867,39/40
8868,160
8869,68
8870,133
8871,75
8872,28
8873,90
8874,67
8875,79
8876,181
8877,14/52
8878,247
8879,70
8880,65/77
8881,152
8882,634
8883,404
8884,82/15
8885,469
8886,69
8887,70/67
8888,85/75
8889,95/95
8890,88
8891,42/97
8892,64
8893,088
8894,96
8895,46
8896,81
8897,588
8898,35
8899,67/68
8900,69
8901,939
8902,56/52
8903,62/12
8904,81/20
8905,605
8906,906
8907,20/84
8908,229
8909,036
8910,119
8911,10/08
8912,112
8913,415
8914,86
8915,10
8916,92/18
8917,85/45
8918,69
8919,466
8920,797
8921,29/61
8922,125
8923,23/70
8924,504
8925,94
8926,602
8927,949
8928,29
8929,75/66
8930,74
8931,42/79
8932,27/00
8933,75/98
8934,62
8935,44/44
8936,072
8937,650
8938,850
8939,51
8940,32/14
8941,854
8942,44
8943,265
8944,52
8945,84/38
8946,71
8947,734
8948,06/56
8949,489
8950,580
8951,01
8952,670
8953,248
8954,36/02
8955,883
8956,04
8957,96/43
8958,31/06
8959,46
8960,59/53
8961,63
8962,622
8963,282
8964,54
8965,601
8966,59
8967,07/57
8968,65
8969,768
8970,29
8971,224
8972,46/31
8973,14
8974,44
8975,76/33
8976,522
8977,29
8978,89
8979,33
8980,076
8981,86
8982,08/80
8983,73/71
8984,33/40
8985,32
8986,878
8987,018
8988,301
8989,77
8990,722
8991,881
8992,51
8993,67
8994,51/80
8995,01/96
8996,375
8997,20/00
8998,05/99
8999,86/20
9000,595
9001,151
9002,017
9003,20
9004,597
9005,28/13
9006,071
9007,19
9008,389
9009,45/83
9010,953
9011,65
9012,11
9013,856
9014,46/52
9015,279
9016,735
9017,977
9018,01
9019,43
9020,23
9021,843
9022,37
9023,15
9024,53
9025,57
9026,58
9027,66
9028,52/26
9029,34
9030,247
9031,746
9032,26
9033,72
9034,40
9035,95/92
9036,256
9037,52
9038,96/59
9039,128
9040,59
9041,714
9042,636
9043,79
9044,21/01
9045,78
9046,821
9047,77
9048,87/66
9049,668
9050,316
9051,757
9052,353
9053,115
9054,84/30
9055,06/67
9056,96
9057,63/68
9058,97
9059,63
9060,26/38
9061,51
9062,048
9063,688
9064,98/01
9065,470
9066,453
9067,32
9068,31/22
9069,24/35
9070,837
9071,149
9072,57
9073,31
9074,20
9075,47/27
9076,37/78
9077,57/31
9078,38/85
9079,39
9080,11/61
9081,57
9082,90
9083,956
9084,73/66
9085,27/63
9086,85
9087,206
9088,87
9089,89/37
9090,10/50
9091,54
9092,05/80
9093,948
9094,87/24
9095,73
9096,27/58
9097,41/46
9098,91/98
9099,69
9100,87
9101,40/10
9102,46
9103,577
9104,812
9105,907
9106,36
9107,88
9108,474
9109,155
9110,58
9111,729
9112,88
9113,40/23
9114,94/82
9115,384
9116,594
9117,43
9118,70
9119,96/70
9120,967
9121,868
9122,84
9123,35/48
9124,243
9125,93
9126,74/43
9127,24/42
9128,23
9129,80/31
9130,422
9131,123
9132,23
9133,69
9134,47
9135,04/02
9136,337
9137,83/55
9138,254
9139,80/78
9140,27/33
9141,02/92
9142,95/24
9143,485
9144,75
9145,005
9146,72/06
9147,69/62
9148,65/64
9149,37/90
9150,52/57
9151,19
9152,87
9153,16
9154,816
9155,019
9156,09
9157,866
9158,486
9159,038
9160,480
9161,80
9162,941
9163,41/64
9164,244
9165,555
9166,23/81
9167,43/18
9168,15/76
9169,578
9170,11/56
9171,713
9172,81/92
9173,136
9174,06
9175,93/11
9176,52
9177,376
9178,132
9179,958
9180,82
9181,26/49
9182,09
9183,49/85
9184,563
9185,687
9186,91/53
9187,88
9188,46/52
9189,10/57
9190,678
9191,005
9192,15/21
9193,68
9194,624
9195,64
9196,429
9197,182
9198,29
9199,64/20
9200,40/62
9201,82/44
9202,34/37
9203,000
9204,557
9205,78/53
9206,25/18
9207,14
9208,85
9209,93/14
9210,053
9211,009
9212,389
9213,60
9214,375
9215,376
9216,51
9217,329
9218,65/14
9219,158
9220,28/49
9221,10
9222,033
9223,648
9224,73/57
9225,80/68
9226,63/81
9227,73
9228,95
9229,94
9230,25/68
9231,67/98
9232,24/09
9233,72/82
9234,69/12
9235,78
9236,10
9237,32/80
9238,64/76
9239,38
9240,98/59
9241,37/27
9242,95/03
9243,00/07
9244,443
9245,201
9246,719
9247,635
9248,22/76
9249,36/79
9250,974
9251,841
9252,791
9253,94/23
9254,357
9255,05/21
9256,54/25
9257,54
9258,40/24
9259,32/17
9260,60
9261,876
9262,81/05
9263,14
9264,48
9265,90/37
9266,17/91
9267,93/19
9268,001
9269,41
9270,427
9271,144
9272,302
9273,63/69
9274,981
9275,372
9276,81/27
9277,95
9278,99
9279,13/58
9280,11/69
9281,69/73
9282,11/86
9283,419
9284,43/53
9285,444
9286,49
9287,16
9288,585
9289,18/50
9290,34
9291,02/21
9292,687
9293,620
9294,44/00
9295,268
9296,245
9297,123
9298,556
9299,009
9300,09/00
9301,01
9302,54/85
9303,99/06
9304,83/00
9305,64
9306,30
9307,490
9308,458
9309,736
9310,93/62
9311,09
9312,49/35
9313,92
9314,63/94
9315,66/19
9316,119
9317,23
9318,01/21
9319,52
9320,711
9321,99
9322,075
9323,351
9324,26/83
9325,07/12
9326,06/31
9327,89
9328,09
9329,95
9330,993
9331,476
9332,121
9333,976
9334,516
9335,79
9336,829
9337,22
9338,63
9339,573
9340,814
9341,902
9342,32
9343,61/92
9344,02
9345,62/71
9346,129
9347,97/59
9348,30/87
9349,48
9350,656
9351,247
9352,648
9353,94
9354,77/89
9355,21/52
9356,74/82
9357,216
9358,303
9359,79/27
9360,00/55
9361,74/00
9362,130
9363,69/43
9364,436
9365,554
9366,32
9367,922
9368,264
9369,12/61
9370,97
9371,02
9372,130
9373,926
9374,030
9375,677
9376,658
9377,70/39
9378,20
9379,822
9380,230
9381,64
9382,87/74
9383,30/25
9384,77/73
9385,73
9386,67
9387,90
9388,47
9389,54
9390,06/57
9391,97
9392,385
9393,28/55
9394,348
9395,57
9396,07/34
9397,83/76
9398,74
9399,36/48
9400,135
9401,132
9402,068
9403,446
9404,88
9405,356
9406,12
9407,587
9408,51/20
9409,54
9410,333
9411,232
9412,598
9413,940
9414,07
9415,02/89
9416,404
9417,20/42
9418,80
9419,221
9420,20/29
9421,81/48
9422,46/53
9423,02/53
9424,38/15
9425,18
9426,39
9427,818
9428,86/08
9429,68
9430,46/19
9431,66/31
9432,540
9433,68
9434,21/69
9435,527
9436,77/69
9437,73
9438,063
9439,279
9440,60
9441,14/53
9442,165
9443,01/82
9444,22
9445,45/03
9446,469
9447,12/02
9448,71
9449,627
9450,51
9451,71/45
9452,49
9453,71/06
9454,75/89
9455,086
9456,63
9457,84
9458,89
9459,147
9460,552
9461,19
9462,46
9463,99
9464,53
9465,773
9466,67/51
9467,19/30
9468,48/26
9469,97/02
9470,82/03
9471,321
9472,25/36
9473,93/78
9474,17/68
9475,033
9476,81
9477,111
9478,73/69
9479,01/75
9480,960
9481,916
9482,025
9483,89/58
9484,323
9485,26/04
9486,53
9487,648
9488,38
9489,810
9490,988
9491,59/60
9492,186
9493,40
9494,03
9495,05
9496,58
9497,901
9498,037
9499,23/43
9500,24/14
9501,979
9502,968
9503,01/11
9504,23
9505,39
9506,13/10
9507,35/03
9508,74/53
9509,011
9510,168
9511,63/18
9512,170
9513,10
9514,48
9515,81/47
9516,71
9517,07
9518,69/24
9519,287
9520,975
9521,802
9522,90/31
9523,386
9524,36
9525,740
9526,22/31
9527,85
9528,89/26
9529,049
9530,65
9531,101
9532,81
9533,13
9534,06/19
9535,897
9536,43
9537,002
9538,91
9539,88
9540,79
9541,99/53
9542,93/92
9543,12
9544,33
9545,810
9546,340
9547,18/06
9548,88/11
9549,72/76
9550,34
9551,981
9552,39/01
9553,883
9554,10
9555,35
9556,22
9557,22/44
9558,81
9559,08/34
9560,81/84
9561,71/55
9562,58/48
9563,56/19
9564,50/79
9565,410
9566,986
9567,17/09
9568,622
9569,81
9570,52/09
9571,18
9572,950
9573,03
9574,41
9575,75
9576,13/19
9577,159
9578,569
9579,39/62
9580,596
9581,66/31
9582,047
9583,15/30
9584,40
9585,541
9586,173
9587,17/58
9588,88
9589,649
9590,97/92
9591,38/70
9592,526
9593,372
9594,96
9595,69
9596,665
9597,031
9598,230
9599,02/59
9600,97/83
9601,48/25
9602,92
9603,91
9604,207
9605,34
9606,65
9607,55/70
9608,91
9609,967
9610,482
9611,67/94
9612,25/82
9613,475
9614,110
9615,72/33
9616,604
9617,34
9618,72/07
9619,92
9620,12/07
9621,74
9622,029
9623,469
9624,970
9625,09/35
9626,971
9627,500
9628,816
9629,720
9630,76/16
9631,200
9632,02
9633,901
9634,00
9635,00
9636,79/29
9637,54
9638,528
9639,26
9640,01/31
9641,78/54
9642,61
9643,65
9644,803
9645,65/14
9646,83/09
9647,96
9648,44/30
9649,02
9650,77
9651,86
9652,96
9653,409
9654,50/57
9655,89/35
9656,31/17
9657,45
9658,20/32
9659,328
9660,72/49
9661,57
9662,70
9663,584
9664,11/14
9665,034
9666,03/21
9667,81/53
9668,65
9669,85
9670,09/27
9671,04/89
9672,104
9673,749
9674,146
9675,986
9676,512
9677,029
9678,732
9679,01/53
9680,87/97
9681,37/12
9682,732
9683,239
9684,45/02
9685,53
9686,92
9687,466
9688,759
9689,36
9690,65
9691,376
9692,96
9693,08/32
9694,543
9695,84/60
9696,846
9697,301
9698,228
9699,363
9700,05
9701,833
9702,702
9703,29
9704,87
9705,183
9706,570
9707,944
9708,451
9709,99/46
9710,45
9711,667
9712,99
9713,21/15
9714,57
9715,714
9716,256
9717,19/45
9718,99
9719,82/07
9720,84/07
9721,77/91
9722,29
9723,32/60
9724,86
9725,25/42
9726,475
9727,05
9728,797
9729,69/77
9730,49/71
9731,31
9732,37
9733,74
9734,742
9735,08/93
9736,587
9737,97/00
9738,269
9739,181
9740,45
9741,32
9742,582
9743,72
9744,36
9745,52
9746,67/83
9747,27/58
9748,44/74
9749,497
9750,72/26
9751,45/57
9752,26/25
9753,68
9754,486
9755,955
9756,68
9757,27
9758,80
9759,65/99
9760,43
9761,03
9762,82/21
9763,44/14
9764,062
9765,39/95
9766,22/91
9767,725
9768,597
9769,017
9770,414
9771,065
9772,28/21
9773,46/56
9774,049
9775,686
9776,91
9777,96/17
9778,35
9779,55/37
9780,91
9781,33
9782,05
9783,42
9784,95
9785,69/54
9786,63/22
9787,243
9788,09
9789,801
9790,58/52
9791,42/75
9792,574
9793,48/18
9794,627
9795,50/26
9796,104
9797,011
9798,57/40
9799,16/25
9800,43
9801,51
9802,939
9803,515
9804,55
9805,307
9806,10/06
9807,32/28
9808,00/02
9809,930
9810,24
9811,38
9812,58/64
9813,86/31
9814,697
9815,34
9816,97/56
9817,378
9818,889
9819,918
9820,28/30
9821,12
9822,80
9823,247
9824,05/95
9825,41/24
9826,491
9827,31/36
9828,73/62
9829,69/34
9830,46
9831,13/99
9832,66
9833,843
9834,861
9835,619
9836,775
9837,04
9838,39
9839,94/31
9840,35
9841,17/95
9842,65/37
9843,86
9844,48/24
9845,24
9846,13/03
9847,91
9848,153
9849,34
9850,97/51
9851,713
9852,61/25
9853,40/73
9854,30
9855,24/60
9856,91/78
9857,43
9858,39/65
9859,255
9860,481
9861,929
9862,59/35
9863,74
9864,280
9865,61
9866,91/89
9867,230
9868,84/58
9869,07
9870,90/82
9871,11/80
9872,506
9873,667
9874,25/94
9875,885
9876,06
9877,47/36
9878,16
9879,636
9880,452
9881,85/82
9882,15
9883,04/28
9884,56/15
9885,88
9886,433
9887,16
9888,16
9889,53/52
9890,56
9891,688
9892,17/42
9893,92/12
9894,88
9895,779
9896,35/55
9897,285
9898,28/25
9899,811
9900,83
9901,724
9902,31/67
9903,280
9904,37/92
9905,12/86
9906,96/49
9907,37/42
9908,81/48
9909,28
9910,47/91
9911,916
9912,150
9913,88
9914,774
9915,19
9916,61
9917,07
9918,881
9919,526
9920,630
9921,553
9922,60
9923,556
9924,617
9925,458
9926,838
9927,94
9928,99/91
9929,43/93
9930,186
9931,97/18
9932,63/51
9933,71/42
9934,27/07
9935,73/93
9936,79/11
9937,978
9938,90/00
9939,522
9940,998
9941,97
9942,58
9943,47
9944,584
9945,69/89
9946,08/41
9947,208
9948,98
9949,31/60
9950,20
9951,270
9952,831
9953,81
9954,72
9955,535
9956,61
9957,33
9958,17/18
9959,97
9960,06/66
9961,76/87
9962,686
9963,379
9964,26/33
9965,13/06
9966,252
9967,00/27
9968,845
9969,50
9970,04/38
9971,21/08
9972,75
9973,812
9974,13
9975,19/95
9976,45/47
9977,23
9978,87/97
9979,070
9980,300
9981,50
9982,69/22
9983,220
9984,06/44
9985,46/07
9986,39/56
9987,253
9988,57
9989,63/05
9990,947
9991,19
9992,22/69
9993,567
9994,72/23
9995,360
9996,530
9997,15
9998,412
9999,664
