houseNr_id,houseNr_nr
7584,80/19
7585,924
7586,868
7587,55/11
7588,229
7589,464
7590,34/31
7591,39/13
7592,81/35
7593,92
7594,30/01
7595,81/70
7596,638
7597,910
7598,68/27
7599,64
7600,253
7601,80
7602,78/86
7603,04
7604,905
7605,743
7606,85
7607,27/74
7608,449
7609,56
7610,34/54
7611,900
7612,78/49
7613,10
7614,468
7615,62/85
7616,78
7617,16
7618,847
7619,06/69
7620,29
7621,096
7622,171
7623,67
7624,21/78
7625,554
7626,72
7627,84/28
7628,45/66
7629,68
7630,84/56
7631,154
7632,36
7633,55/26
7634,078
7635,69
7636,84
7637,06
7638,588
7639,226
7640,19
7641,15/50
7642,79/98
7643,18/38
7644,335
7645,73
7646,91
7647,00
7648,87/92
7649,23
7650,647
7651,60
7652,014
7653,601
7654,732
7655,98
7656,79/46
7657,790
7658,74/36
7659,11
7660,22/82
7661,570
7662,95
7663,288
7664,67/09
7665,08
7666,155
7667,184
7668,16/55
7669,112
7670,02/36
7671,03
7672,74/13
7673,18
7674,87/07
7675,01/55
7676,245
7677,90/97
7678,124
7679,99
7680,93
7681,074
7682,91
7683,33/43
7684,51/07
7685,013
7686,298
7687,53
7688,98/41
7689,81/50
7690,95
7691,079
7692,49/48
7693,67
7694,77
7695,85/43
7696,620
7697,758
7698,45/80
7699,396
7700,548
7701,93
7702,50
7703,94
7704,388
7705,49/44
7706,32
7707,21
7708,11/24
7709,98/02
7710,91
7711,68
7712,942
7713,14
7714,199
7715,77
7716,50
7717,40
7718,29/26
7719,17
7720,35
7721,491
7722,10
7723,90
7724,224
7725,30
7726,76/72
7727,64/12
7728,41/15
7729,09
7730,87
7731,55
7732,151
7733,560
7734,70
7735,270
7736,58/99
7737,18/66
7738,15
7739,02/60
7740,69/75
7741,489
7742,64/32
7743,77/15
7744,860
7745,054
7746,50/85
7747,61
7748,88
7749,128
7750,81/85
7751,20
7752,56/51
7753,75
7754,90
7755,79
7756,381
7757,57
7758,29/36
7759,719
7760,15
7761,73
7762,82
7763,49
7764,51/64
7765,52/46
7766,13
7767,18/74
7768,40/99
7769,73/34
7770,05
7771,273
7772,586
7773,62/40
7774,748
7775,63
7776,192
7777,80
7778,49/50
7779,468
7780,545
7781,31
7782,389
7783,64/87
7784,33
7785,66
7786,98/76
7787,57
7788,18
7789,268
7790,38
7791,942
7792,26
7793,645
7794,197
7795,09
7796,43/47
7797,79
7798,024
7799,125
7800,73/45
7801,56
7802,950
7803,76/65
7804,01
7805,38
7806,545
7807,00
7808,65/67
7809,91/97
7810,38/96
7811,42/67
7812,693
7813,193
7814,835
7815,54/54
7816,64/25
7817,72/86
7818,17
7819,60
7820,43/80
7821,243
7822,714
7823,53
7824,68/28
7825,220
7826,88/10
7827,367
7828,99/83
7829,42
7830,48
7831,72
7832,44
7833,72/93
7834,75
7835,24/33
7836,385
7837,653
7838,50/49
7839,630
7840,60/55
7841,03/12
7842,72/79
7843,09/11
7844,189
7845,174
7846,69/27
7847,59/80
7848,371
7849,03/09
7850,52
7851,220
7852,00/99
7853,219
7854,82/11
7855,60/00
7856,35/23
7857,90
7858,50/61
7859,53/51
7860,45
7861,559
7862,10
7863,04/81
7864,51
7865,66
7866,92/25
7867,752
7868,513
7869,32/92
7870,06/10
7871,272
7872,24/65
7873,88
7874,39
7875,284
7876,61/39
7877,75
7878,34
7879,17/24
7880,54
7881,753
7882,34/09
7883,28/31
7884,66
7885,58/51
7886,850
7887,68
7888,23/15
7889,77/10
7890,66/31
7891,35/99
7892,914
7893,493
7894,29/25
7895,80/74
7896,57
7897,78
7898,38/19
7899,00
7900,98
7901,27
7902,73
7903,172
7904,00
7905,854
7906,665
7907,32/66
7908,20
7909,125
7910,823
7911,23
7912,71
7913,04
7914,936
7915,86/83
7916,52
7917,88
7918,833
7919,394
7920,824
7921,60/34
7922,196
7923,155
7924,41
7925,68/41
7926,201
7927,10
7928,83
7929,966
7930,57
7931,084
7932,66/71
7933,78/31
7934,706
7935,204
7936,10/28
7937,09/17
7938,62/48
7939,39
7940,218
7941,29/79
7942,64
7943,91
7944,925
7945,039
7946,384
7947,902
7948,05/87
7949,680
7950,114
7951,845
7952,38/80
7953,15/15
7954,20/28
7955,15/37
7956,48/93
7957,61/30
7958,95/80
7959,12
7960,458
7961,17
7962,599
7963,12/75
7964,411
7965,35
7966,052
7967,37
7968,698
7969,496
7970,495
7971,697
7972,785
7973,618
7974,97/98
7975,464
7976,25/37
7977,50/92
7978,156
7979,36
7980,787
7981,12/07
7982,91
7983,323
7984,835
7985,755
7986,86
7987,21
7988,86/30
7989,449
7990,39
7991,79
7992,48
7993,37/66
7994,38/27
7995,453
7996,24
7997,59
7998,35
7999,36/48
8000,97
8001,18
8002,177
8003,631
8004,75/25
8005,20/80
8006,66
8007,72
8008,57/52
8009,63
8010,585
8011,14/31
8012,325
8013,41/55
8014,30
8015,00
8016,463
8017,56
8018,988
8019,943
8020,434
8021,21/70
8022,13
8023,28
8024,440
8025,848
8026,950
8027,16/46
8028,712
8029,88/97
8030,925
8031,39
8032,84
8033,72/65
8034,762
8035,36
8036,20/27
8037,873
8038,897
8039,04
8040,63
8041,04
8042,91/64
8043,27
8044,07/48
8045,217
8046,36/36
8047,87/98
8048,98/34
8049,94
8050,41/08
8051,900
8052,01/30
8053,77
8054,86
8055,703
8056,37
8057,82
8058,16
8059,92/43
8060,460
8061,56/06
8062,29/94
8063,066
8064,09
8065,876
8066,86/69
8067,54/50
8068,01/21
8069,026
8070,364
8071,136
8072,820
8073,01/65
8074,36/73
8075,80
8076,28
8077,08/94
8078,912
8079,326
8080,388
8081,626
8082,15
8083,671
8084,10/47
8085,38
8086,56/88
8087,84
8088,94
8089,64
8090,37
8091,91/80
8092,78
8093,77/81
8094,58/39
8095,53
8096,32
8097,195
8098,86
8099,95
8100,43
8101,90/45
8102,81
8103,45
8104,24/76
8105,10/37
8106,94/16
8107,25/61
8108,241
8109,09/77
8110,69
8111,203
8112,44
8113,26
8114,71
8115,099
8116,622
8117,50
8118,89
8119,660
8120,31/38
8121,61
8122,232
8123,60/89
8124,54
8125,31
8126,88
8127,80
8128,57/76
8129,76/52
8130,54
8131,52
8132,513
8133,13
8134,317
8135,959
8136,31/03
8137,43/58
8138,452
8139,47
8140,68/53
8141,316
8142,006
8143,80
8144,97/02
8145,43
8146,27/92
8147,41
8148,12
8149,963
8150,141
8151,14/45
8152,689
8153,823
8154,700
8155,02
8156,73
8157,15/43
8158,81
8159,040
8160,584
8161,010
8162,270
8163,93/82
8164,512
8165,712
8166,55/33
8167,539
8168,283
8169,164
8170,49
8171,408
8172,87/26
8173,73/22
8174,897
8175,827
8176,20/19
8177,385
8178,94
8179,19
8180,46/33
8181,67/04
8182,58/60
8183,48/22
8184,84/92
8185,66
8186,43
8187,141
8188,73/31
8189,317
8190,13/09
8191,761
8192,87/37
8193,24/20
8194,95
8195,36/00
8196,29
8197,167
8198,56/48
8199,83/91
8200,747
8201,637
8202,35
8203,07/56
8204,18/67
8205,64
8206,19/40
8207,119
8208,237
8209,657
8210,77
8211,326
8212,28
8213,75/07
8214,63/76
8215,81/73
8216,33
8217,242
8218,52
8219,342
8220,22/74
8221,615
8222,53
8223,62/25
8224,082
8225,054
8226,230
8227,30/24
8228,314
8229,82
8230,992
8231,58/14
8232,224
8233,254
8234,40/72
8235,86/40
8236,58/03
8237,424
8238,28/73
8239,08/96
8240,95
8241,32
8242,49
8243,69/00
8244,223
8245,45
8246,99
8247,493
8248,455
8249,80
8250,785
8251,41
8252,518
8253,261
8254,47
8255,36
8256,20/00
8257,707
8258,18
8259,77/57
8260,57
8261,284
8262,54/93
8263,896
8264,24
8265,203
8266,581
8267,56
8268,53
8269,03/34
8270,72
8271,902
8272,677
8273,54/82
8274,98/67
8275,955
8276,52/15
8277,801
8278,233
8279,76/22
8280,31
8281,76/10
8282,82/06
8283,842
8284,440
8285,345
8286,38
8287,31
8288,46/01
8289,09
8290,718
8291,071
8292,92/79
8293,043
8294,939
8295,683
8296,046
8297,45
8298,488
8299,80/38
8300,03
8301,87
8302,81
8303,267
8304,272
8305,52/88
8306,003
8307,48/88
8308,38
8309,51/30
8310,508
8311,66
8312,17
8313,60
8314,13
8315,29/60
8316,10
8317,80/61
8318,80/85
8319,805
8320,53/23
8321,06
8322,74
8323,50/86
8324,64/02
8325,03/93
8326,368
8327,84/01
8328,479
8329,11/45
8330,42
8331,87/08
8332,23
8333,003
8334,22
8335,13
8336,664
8337,94
8338,93/14
8339,345
8340,69/38
8341,31
8342,984
8343,306
8344,00/25
8345,44/75
8346,216
8347,96/86
8348,66
8349,116
8350,72/91
8351,01/57
8352,359
8353,65
8354,03
8355,80
8356,65/04
8357,98
8358,84/35
8359,90
8360,478
8361,17/40
8362,92/95
8363,351
8364,37/05
8365,96/13
8366,643
8367,440
8368,06
8369,275
8370,746
8371,123
8372,70/53
8373,19
8374,49
8375,81/51
8376,88
8377,441
8378,730
8379,144
8380,615
8381,118
8382,761
8383,65/17
8384,18/27
8385,97
8386,488
8387,582
8388,45
8389,05/97
8390,17/42
8391,45/98
8392,92
8393,843
8394,02/39
8395,905
8396,20
8397,494
8398,43
8399,19
8400,95
8401,41
8402,710
8403,35
8404,54/31
8405,81/10
8406,53/57
8407,59/38
8408,94/09
8409,45/16
8410,57/29
8411,347
8412,493
8413,52/14
8414,142
8415,576
8416,717
8417,137
8418,91/80
8419,83
8420,714
8421,651
8422,20/02
8423,362
8424,45/68
8425,303
8426,95/06
8427,45/41
8428,21/35
8429,201
8430,78
8431,74
8432,75
8433,481
8434,10/14
8435,20/28
8436,92
8437,32/60
8438,47
8439,13
8440,032
8441,59
8442,60/54
8443,03/38
8444,68
8445,226
8446,00
8447,027
8448,50
8449,74
8450,18
8451,984
8452,81
8453,395
8454,95
8455,496
8456,83/49
8457,594
8458,48
8459,35/80
8460,858
8461,13
8462,374
8463,67
8464,30/30
8465,279
8466,489
8467,42/71
8468,89/90
8469,42
8470,669
8471,94/90
8472,17
8473,84/05
8474,49/38
8475,84/62
8476,77/48
8477,81/21
8478,66
8479,253
8480,268
8481,38
8482,60/76
8483,75/32
8484,409
8485,83/30
8486,56
8487,523
8488,60
8489,12
8490,348
8491,77/15
8492,295
8493,143
8494,806
8495,94
8496,46/92
8497,646
8498,08
8499,91
8500,650
8501,027
8502,88
8503,26
8504,00
8505,25/48
8506,25
8507,62/50
8508,144
8509,37
8510,905
8511,926
8512,61
8513,71/18
8514,73
8515,17
8516,83
8517,390
8518,37/69
8519,073
8520,94
8521,72
8522,95
8523,227
8524,894
8525,72
8526,548
8527,270
8528,469
8529,58/78
8530,05/31
8531,432
8532,99/55
8533,193
8534,38/45
8535,401
8536,36
8537,249
8538,241
8539,828
8540,27/52
8541,553
8542,79
8543,630
8544,461
8545,029
8546,087
8547,847
8548,51/34
8549,68/80
8550,74
8551,61
8552,99/54
8553,441
8554,52
8555,738
8556,58/38
8557,87/05
8558,508
8559,655
8560,903
8561,923
8562,074
8563,96/64
8564,79
8565,899
8566,31
8567,920
8568,496
8569,32
8570,148
8571,558
8572,48
8573,95/89
8574,79
8575,71/15
8576,46/00
8577,48/24
8578,97
8579,218
8580,27
8581,090
8582,18/46
8583,33/19
8584,10/22
8585,216
8586,401
8587,39/88
8588,869
8589,515
8590,89
8591,17/85
8592,55
8593,20/33
8594,982
8595,44/99
8596,301
8597,94/12
8598,73
8599,97
8600,44
8601,999
8602,405
8603,75
8604,49/28
8605,85
8606,15/77
8607,35
8608,54
8609,41
8610,84/96
8611,32
8612,89/89
8613,30/11
8614,21
8615,70/29
8616,414
8617,99/34
8618,177
8619,82/03
8620,73
8621,89
8622,58/51
8623,491
8624,225
8625,843
8626,31/29
8627,90
8628,05/67
8629,014
8630,12
8631,43/11
8632,92/02
8633,69
8634,888
8635,390
8636,38
8637,97
8638,971
8639,31
8640,20/40
8641,20/47
8642,23
8643,90/94
8644,88
8645,750
8646,92/35
8647,07
8648,22/79
8649,27
8650,21
8651,56
8652,88
8653,19/17
8654,544
8655,21
8656,84/74
8657,34/76
8658,778
8659,47/09
8660,46/55
8661,15/52
8662,93
8663,39
8664,985
8665,222
8666,39/21
8667,05/91
8668,886
8669,761
8670,21/02
8671,79/45
8672,10
8673,329
8674,23
8675,36
8676,91/77
8677,46/15
8678,258
8679,75
8680,20
8681,23
8682,41
8683,59/81
8684,68
8685,57
8686,847
8687,36
8688,78/60
8689,18
8690,35/88
8691,12
8692,09
8693,03/34
8694,484
8695,18
8696,85/65
8697,730
8698,900
8699,237
8700,37
8701,58/44
8702,58
8703,77/12
8704,83
8705,07/56
8706,02/28
8707,563
8708,610
8709,28/76
8710,183
8711,38
8712,56
8713,740
8714,773
8715,00
8716,82
8717,65
8718,84/48
8719,35
8720,79/76
8721,458
8722,93/84
8723,71/18
8724,15
8725,21/87
8726,32/22
8727,37
8728,870
8729,96/45
8730,766
8731,80
8732,52
8733,85/02
8734,07
8735,959
8736,59
8737,40/78
8738,638
8739,062
8740,87
8741,205
8742,80
8743,81
8744,78
8745,10
8746,861
8747,37/78
8748,964
8749,32/78
8750,59
8751,05/13
8752,957
8753,72
8754,27
8755,53
8756,25/24
8757,97
8758,944
8759,06
8760,811
8761,71
8762,13
8763,62
8764,61/28
8765,31/86
8766,85
8767,351
8768,694
8769,789
8770,64/92
8771,170
8772,22
8773,90/74
8774,15/74
8775,866
8776,677
8777,968
8778,32
8779,48
8780,166
8781,89/40
8782,54/39
8783,981
8784,78
8785,188
8786,294
8787,95
8788,26/02
8789,967
8790,14/95
8791,19
8792,76
8793,78
8794,79/61
8795,71/63
8796,59/16
8797,748
8798,94
8799,561
8800,548
8801,31/11
8802,157
8803,538
8804,90
8805,57/50
8806,50/52
8807,733
8808,586
8809,41
8810,99/44
8811,994
8812,10
8813,730
8814,92/59
8815,11
8816,42
8817,178
8818,33
8819,96
8820,59/56
8821,10
8822,62/65
8823,08
8824,651
8825,909
8826,781
8827,81
8828,18
8829,74
8830,51/05
8831,51
8832,07
8833,61
8834,287
8835,58/74
8836,83
8837,85/91
8838,01
8839,55/32
8840,301
8841,36
8842,69/63
8843,914
8844,78
8845,62
8846,119
8847,874
8848,18
8849,928
8850,54/85
8851,36/95
8852,81
8853,933
8854,96
8855,50/71
8856,05
8857,296
8858,447
8859,689
8860,51
8861,855
8862,585
8863,95
8864,907
8865,48
8866,477
8867,21/85
8868,43/35
8869,09
8870,427
8871,24
8872,89/68
8873,99
8874,056
8875,262
8876,13
8877,23/58
8878,414
8879,86
8880,93
8881,25/07
8882,96
8883,33/66
8884,54
8885,89/46
8886,75/23
8887,38
8888,35/76
8889,77
8890,726
8891,258
8892,448
8893,05/38
8894,432
8895,83/36
8896,75/17
8897,08
8898,02/49
8899,269
8900,21
8901,58/40
8902,24
8903,475
8904,286
8905,817
8906,658
8907,82
8908,056
8909,297
8910,620
8911,217
8912,61
8913,925
8914,45
8915,24
8916,99
8917,63
8918,336
8919,30/85
8920,91/66
8921,319
8922,34/51
8923,92
8924,26
8925,19/10
8926,50
8927,952
8928,60
8929,099
8930,02/64
8931,06
8932,58
8933,59/73
8934,36
8935,85
8936,52/31
8937,151
8938,91/05
8939,56
8940,770
8941,200
8942,629
8943,32/88
8944,99/05
8945,42
8946,19
8947,07
8948,74
8949,024
8950,29/72
8951,45/34
8952,93/49
8953,723
8954,03
8955,962
8956,50
8957,86/02
8958,290
8959,499
8960,25/95
8961,74/79
8962,79/52
8963,95/86
8964,22
8965,56
8966,709
8967,10
8968,67/24
8969,57
8970,08/89
8971,70
8972,93/44
8973,33/75
8974,508
8975,867
8976,10/90
8977,19
8978,13
8979,48/40
8980,32/42
8981,14
8982,18
8983,72
8984,588
8985,335
8986,30
8987,59
8988,233
8989,40
8990,95/68
8991,325
8992,118
8993,40/12
8994,26/03
8995,28
8996,25/57
8997,035
8998,45
8999,19
9000,59/51
9001,98/37
9002,45
9003,80
9004,50
9005,83/38
9006,76
9007,61
9008,976
9009,31/01
9010,38
9011,34
9012,67
9013,51/27
9014,88/76
9015,749
9016,45
9017,26
9018,538
9019,59/71
9020,95/79
9021,70/11
9022,706
9023,35
9024,769
9025,57
9026,60/23
9027,70
9028,662
9029,77
9030,275
9031,459
9032,35/83
9033,84
9034,67
9035,791
9036,67/78
9037,700
9038,13
9039,28
9040,69/84
9041,61
9042,208
9043,38
9044,27/88
9045,666
9046,86
9047,76/89
9048,217
9049,65/74
9050,75
9051,926
9052,55
9053,211
9054,95/70
9055,30
9056,680
9057,322
9058,222
9059,60
9060,64/03
9061,607
9062,526
9063,391
9064,57/97
9065,84/30
9066,088
9067,32
9068,54/92
9069,849
9070,34/19
9071,122
9072,49/77
9073,67/08
9074,66/50
9075,27
9076,23
9077,45/88
9078,069
9079,39/68
9080,32/61
9081,459
9082,07
9083,01
9084,781
9085,98/18
9086,757
9087,56
9088,249
9089,72
9090,82
9091,59
9092,97/59
9093,203
9094,140
9095,17
9096,480
9097,73/01
9098,07/31
9099,414
9100,40/83
9101,101
9102,74
9103,10/53
9104,310
9105,74
9106,050
9107,82
9108,61/64
9109,97
9110,87
9111,41/35
9112,94/85
9113,50
9114,12
9115,76
9116,01/95
9117,938
9118,21/84
9119,927
9120,72/40
9121,37/53
9122,440
9123,71
9124,51/97
9125,16/21
9126,94/83
9127,95
9128,45/63
9129,015
9130,638
9131,74
9132,98
9133,49
9134,30
9135,212
9136,692
9137,126
9138,703
9139,81/84
9140,41/53
9141,761
9142,457
9143,72
9144,61
9145,46/49
9146,41
9147,31/18
9148,664
9149,36/05
9150,29/24
9151,187
9152,40/53
9153,095
9154,87
9155,71
9156,390
9157,54/78
9158,31/99
9159,087
9160,44/55
9161,78
9162,43
9163,856
9164,28
9165,510
9166,084
9167,65/16
9168,933
9169,184
9170,49/93
9171,739
9172,40/97
9173,77
9174,14/96
9175,38
9176,018
9177,647
9178,554
9179,049
9180,61
9181,39
9182,21/72
9183,47/99
9184,90
9185,20
9186,42/68
9187,921
9188,701
9189,860
9190,67/05
9191,06
9192,648
9193,63
9194,31/04
9195,084
9196,06/15
9197,33/41
9198,812
9199,02
9200,812
9201,495
9202,36/49
9203,61
9204,42/03
9205,12
9206,415
9207,351
9208,074
9209,55/30
9210,80
9211,90/40
9212,142
9213,58/74
9214,544
9215,83
9216,826
9217,36
9218,64/49
9219,568
9220,954
9221,58/32
9222,294
9223,379
9224,076
9225,28/68
9226,97/12
9227,65/12
9228,89
9229,71
9230,32/08
9231,487
9232,90/03
9233,43
9234,16
9235,45
9236,737
9237,648
9238,533
9239,00/96
9240,71
9241,683
9242,928
9243,57
9244,24/33
9245,96/65
9246,93
9247,20/43
9248,186
9249,16/93
9250,430
9251,640
9252,43/38
9253,91
9254,56/17
9255,10/58
9256,11/61
9257,18
9258,14/94
9259,46/66
9260,03
9261,61
9262,00/88
9263,16
9264,266
9265,58/76
9266,125
9267,813
9268,44/98
9269,38/92
9270,942
9271,41/68
9272,06/43
9273,81
9274,731
9275,21
9276,57
9277,424
9278,04
9279,14/97
9280,47
9281,24
9282,467
9283,727
9284,70
9285,90/61
9286,941
9287,08/71
9288,44
9289,996
9290,57/04
9291,06/90
9292,02/28
9293,06
9294,021
9295,41
9296,55/59
9297,847
9298,66/68
9299,152
9300,66/92
9301,70/16
9302,626
9303,99/58
9304,65/10
9305,99/44
9306,13
9307,604
9308,66/26
9309,818
9310,27
9311,51/80
9312,24/97
9313,705
9314,10/36
9315,31/24
9316,493
9317,23
9318,973
9319,36/19
9320,30/23
9321,14/21
9322,054
9323,303
9324,392
9325,31/92
9326,31/67
9327,91
9328,22/65
9329,76
9330,391
9331,573
9332,041
9333,92/44
9334,36/54
9335,14/99
9336,369
9337,35/78
9338,032
9339,32/86
9340,408
9341,24/68
9342,79/26
9343,912
9344,43
9345,17/21
9346,57/81
9347,788
9348,000
9349,045
9350,64
9351,94
9352,16/29
9353,091
9354,94
9355,61/11
9356,16/46
9357,35/36
9358,66
9359,35
9360,667
9361,303
9362,81/84
9363,57/72
9364,52
9365,931
9366,77/50
9367,47/78
9368,67/91
9369,059
9370,42
9371,645
9372,891
9373,82/59
9374,62/02
9375,74/61
9376,54/87
9377,95
9378,786
9379,22/40
9380,83/62
9381,70/77
9382,26
9383,820
9384,591
9385,08
9386,34
9387,15/33
9388,47
9389,97
9390,87
9391,19/65
9392,32
9393,390
9394,75
9395,133
9396,569
9397,265
9398,892
9399,386
9400,54/59
9401,94/77
9402,561
9403,15/20
9404,38
9405,67/24
9406,931
9407,28
9408,47/48
9409,173
9410,83/44
9411,77/23
9412,91
9413,09
9414,906
9415,20
9416,857
9417,66/74
9418,25/18
9419,56
9420,54/42
9421,560
9422,70
9423,22/66
9424,40/44
9425,939
9426,780
9427,196
9428,06/82
9429,219
9430,93/69
9431,17/13
9432,55/39
9433,30/36
9434,426
9435,877
9436,45/65
9437,35/53
9438,96/87
9439,89/76
9440,356
9441,065
9442,80/88
9443,776
9444,948
9445,75
9446,665
9447,68/87
9448,06
9449,86
9450,263
9451,435
9452,80
9453,56
9454,144
9455,592
9456,85/81
9457,01/36
9458,561
9459,247
9460,956
9461,987
9462,22
9463,27/38
9464,325
9465,37/99
9466,677
9467,64
9468,72/29
9469,585
9470,74
9471,96
9472,766
9473,06
9474,97/69
9475,95/39
9476,115
9477,88
9478,352
9479,02
9480,42
9481,99
9482,34
9483,22
9484,64
9485,154
9486,133
9487,886
9488,77
9489,53
9490,52/86
9491,47/65
9492,114
9493,784
9494,73/20
9495,74/27
9496,034
9497,23/66
9498,924
9499,59/26
9500,92
9501,836
9502,61
9503,50
9504,51
9505,72/07
9506,00/62
9507,15
9508,448
9509,37/19
9510,32
9511,10
9512,82/04
9513,01/64
9514,215
9515,038
9516,85/57
9517,312
9518,59/88
9519,47/55
9520,876
9521,641
9522,78
9523,66/26
9524,33
9525,06/67
9526,392
9527,774
9528,688
9529,84/73
9530,28/94
9531,60
9532,79
9533,757
9534,45/69
9535,30/88
9536,372
9537,177
9538,40
9539,629
9540,27/98
9541,73/72
9542,497
9543,868
9544,75/76
9545,385
9546,73
9547,51
9548,06
9549,019
9550,64
9551,69/79
9552,55
9553,070
9554,20/46
9555,18/53
9556,546
9557,484
9558,01/52
9559,17/62
9560,62
9561,09
9562,15/97
9563,11/70
9564,35
9565,18/08
9566,81
9567,74
9568,91
9569,99
9570,52/77
9571,46
9572,35
9573,062
9574,187
9575,334
9576,19/20
9577,48
9578,003
9579,84
9580,88
9581,21
9582,07
9583,72/01
9584,864
9585,70
9586,74
9587,45
9588,05
9589,446
9590,27
9591,16
9592,199
9593,462
9594,08/68
9595,104
9596,78/81
9597,321
9598,456
9599,95
9600,53
9601,94
9602,24/02
9603,35
9604,35
9605,47/56
9606,380
9607,70
9608,071
9609,28/99
9610,03
9611,909
9612,94
9613,32
9614,47
9615,83
9616,82
9617,45
9618,31/28
9619,281
9620,44
9621,806
9622,437
9623,14
9624,120
9625,186
9626,14
9627,83/83
9628,449
9629,30/99
9630,35/69
9631,944
9632,77
9633,14/07
9634,135
9635,170
9636,71
9637,51
9638,678
9639,653
9640,34/18
9641,92
9642,15
9643,284
9644,83
9645,65/50
9646,73
9647,610
9648,15
9649,61
9650,13/28
9651,175
9652,08/26
9653,105
9654,14
9655,581
9656,497
9657,253
9658,05
9659,440
9660,26
9661,534
9662,78/75
9663,87/52
9664,28/87
9665,82
9666,91
9667,891
9668,69
9669,991
9670,91/79
9671,71/66
9672,98
9673,07/41
9674,07/04
9675,19
9676,85/16
9677,93
9678,09/40
9679,37/51
9680,33
9681,70/20
9682,45/67
9683,05/11
9684,85
9685,78/89
9686,482
9687,459
9688,87/69
9689,23
9690,10/25
9691,13/86
9692,28
9693,89/41
9694,76
9695,45/25
9696,07/44
9697,78/38
9698,801
9699,76/65
9700,38/11
9701,02
9702,292
9703,47/90
9704,21
9705,208
9706,58
9707,941
9708,077
9709,52/25
9710,20
9711,66
9712,86
9713,708
9714,20/87
9715,90/99
9716,52
9717,835
9718,66
9719,563
9720,69/11
9721,94/12
9722,94/10
9723,97
9724,70
9725,18/71
9726,008
9727,75
9728,58/17
9729,244
9730,697
9731,808
9732,22
9733,74
9734,870
9735,51
9736,793
9737,99
9738,947
9739,02/85
9740,80/52
9741,52/86
9742,32/29
9743,37
9744,72/55
9745,532
9746,32
9747,64/20
9748,82
9749,39
9750,15
9751,698
9752,74
9753,55/68
9754,34/49
9755,542
9756,416
9757,609
9758,293
9759,40/58
9760,62/28
9761,66/47
9762,79
9763,70/99
9764,95/07
9765,41/49
9766,65
9767,540
9768,056
9769,17
9770,61/66
9771,47/00
9772,31
9773,72/19
9774,37
9775,45
9776,38
9777,61
9778,199
9779,954
9780,258
9781,12
9782,676
9783,24/27
9784,22/14
9785,57/99
9786,09
9787,358
9788,08/25
9789,623
9790,01
9791,92
9792,94
9793,40
9794,315
9795,15
9796,41
9797,96/88
9798,492
9799,06
9800,88
9801,80
9802,42/76
9803,73
9804,94/02
9805,424
9806,465
9807,41/12
9808,51
9809,15
9810,65
9811,16/31
9812,672
9813,23/58
9814,05/82
9815,05/56
9816,11/22
9817,36
9818,969
9819,41
9820,425
9821,70
9822,28
9823,047
9824,243
9825,00/66
9826,45
9827,56
9828,67/51
9829,56
9830,943
9831,78/62
9832,47
9833,95
9834,31
9835,67/81
9836,921
9837,03
9838,799
9839,85
9840,28
9841,40
9842,92/11
9843,37/84
9844,511
9845,59
9846,904
9847,20/09
9848,87
9849,749
9850,46
9851,35
9852,06/66
9853,33
9854,64/94
9855,820
9856,915
9857,991
9858,43
9859,05
9860,636
9861,69
9862,608
9863,24
9864,96/68
9865,64
9866,165
9867,44
9868,377
9869,62/47
9870,156
9871,90
9872,315
9873,395
9874,99/55
9875,74
9876,68
9877,821
9878,984
9879,159
9880,18
9881,45
9882,357
9883,783
9884,31/40
9885,349
9886,99/35
9887,80/64
9888,156
9889,323
9890,110
9891,040
9892,86/01
9893,71/13
9894,479
9895,256
9896,296
9897,28
9898,16/90
9899,985
9900,233
9901,959
9902,40
9903,802
9904,85/00
9905,97
9906,670
9907,288
9908,694
9909,33/44
9910,283
9911,700
9912,10
9913,69/48
9914,20
9915,84
9916,78/12
9917,623
9918,48
9919,62
9920,271
9921,48
9922,95/78
9923,11
9924,466
9925,20/56
9926,64
9927,54
9928,983
9929,68/30
9930,51
9931,15
9932,79
9933,47
9934,01/57
9935,599
9936,29/69
9937,64
9938,28
9939,24/71
9940,902
9941,79
9942,98
9943,38
9944,276
9945,043
9946,90
9947,842
9948,41
9949,87
9950,642
9951,26
9952,543
9953,14
9954,686
9955,62/82
9956,17
9957,67/13
9958,32/23
9959,96
9960,31/11
9961,782
9962,974
9963,90
9964,60
9965,29
9966,62
9967,737
9968,04
9969,13/11
9970,168
9971,804
9972,66
9973,01/12
9974,54
9975,754
9976,788
9977,77
9978,16/00
9979,19/57
9980,93
9981,22/84
9982,97/42
9983,395
9984,557
9985,25/34
9986,44/19
9987,771
9988,51
9989,119
9990,856
9991,69
9992,25/83
9993,53/77
9994,40
9995,71/29
9996,57
9997,910
9998,53/14
9999,212
